start_node_id,end_node_id,properties.InterestLevel,properties.Date_Liked,properties.Comment
Frank Summers,Ashley Rodriguez,3,7-3-1950,Realmente se destaco en su papel, dejo una impresion duradera.
Kristen Rodriguez,Christopher Jones,1,15-2-1909,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Brendan Turner MD,Barbara Hall,3,23-1-1961,Destaco en cada escena, demostrando su versatilidad como actor.
Alison Miller,Robert Anderson,1,17-6-1966,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Jacob Harris,Barbara Allen,3,31-6-1934,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Melissa Gomez,Joseph Brown,2,26-6-1973,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Lauren Pham,Charles Anderson,4,12-6-2011,Su talento es evidente en cada escena, realmente cautivo al publico.
Amanda May PhD,Robert Rodriguez,1,25-5-1972,Realmente se destaco en su papel, dejo una impresion duradera.
Kimberly Diaz,Sarah Johnson,2,13-9-1915,Muy talentoso en su papel, transmitio mucha emocion.
Sarah Lamb,Karen Anderson,1,30-4-1968,Realmente se destaco en su papel, dejo una impresion duradera.
Johnny Stewart,Linda Williams,3,1-11-1958,Una actuacion destacada, su personaje fue fundamental en la trama.
Julia Murphy,Michael Davis,1,11-11-1971,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Kari Dennis,Mary Clark,1,27-6-1943,Una actuacion destacada, su personaje fue fundamental en la trama.
Tiffany Watson,Thomas Thompson,4,21-5-2010,Su actuacion fue elogiada por su autenticidad y compromiso.
Madison Stanley,Margaret Young,1,30-4-1925,Su actuacion fue el corazon de la pelicula, realmente brillo.
Emily Wu,Sarah Lewis,5,20-3-1936,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Lisa Harrison,Charles Wilson,3,24-8-1906,Muy creible en su papel, me hizo sentir parte de la historia.
Laura Myers,Charles Martinez,4,6-11-1906,Su actuacion fue elogiada por su autenticidad y compromiso.
Alice Miller,Jessica Lewis,4,28-3-1955,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Kelly Woods,Mark Davis,2,10-3-1942,Destaco en cada escena, demostrando su versatilidad como actor.
Laura Myers,Ashley Allen,4,1-5-1914,Gran trabajo, aporto mucha profundidad al personaje.
Benjamin Moon,Jessica Davis,2,10-6-1920,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Rebecca Bryant,Mary Garcia,4,10-8-1929,Gran trabajo, aporto mucha profundidad al personaje.
Terry Mooney,Jennifer Davis,4,23-5-2016,Muy convincente en su interpretacion, fue un placer verlo actuar.
Thomas Williams,Michael Thomas,3,16-2-1961,Muy talentoso en su papel, transmitio mucha emocion.
Kristi Long,Susan Davis,5,13-4-1944,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Riley Brewer,John Brown,2,2-8-1936,Su actuacion fue elogiada por su autenticidad y compromiso.
Robert Myers,Barbara Moore,3,13-12-1926,Una actuacion destacada, su personaje fue fundamental en la trama.
Lisa Hernandez,Linda Wilson,5,7-8-1915,Increible interpretacion, se metio completamente en el personaje.
Michael Moore,Mark Young,3,29-9-1952,Muy convincente en su interpretacion, fue un placer verlo actuar.
Lisa Thomas,Sandra Moore,3,23-9-1910,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Christopher Austin,Linda Thompson,3,16-2-1965,Una actuacion destacada, su personaje fue fundamental en la trama.
Joshua Bennett,Linda Martinez,1,19-11-2005,Realmente se destaco en su papel, dejo una impresion duradera.
Elizabeth Garcia,Susan Thompson,1,6-4-1976,Su talento es evidente en cada escena, realmente cautivo al publico.
Philip Bennett,William Young,3,27-3-1925,Muy convincente en su interpretacion, fue un placer verlo actuar.
Nichole Munoz,Matthew Walker,5,26-5-1953,Muy convincente en su interpretacion, fue un placer verlo actuar.
Diana Willis,Jessica Harris,1,2-7-1902,Realmente se destaco en su papel, dejo una impresion duradera.
Rebecca Camacho,Susan Davis,3,13-5-1952,Su talento es evidente en cada escena, realmente cautivo al publico.
Emily Parker,Karen Brown,3,16-2-1904,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Heidi Martin,Margaret Allen,4,7-9-1999,Destaco en cada escena, demostrando su versatilidad como actor.
Monica Hernandez,Barbara Thomas,4,30-4-2011,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Kayla Mcclain,Ashley Johnson,5,5-9-1924,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Emily Bush,Sarah Davis,1,21-10-1983,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Carl Avery,Charles Young,1,13-6-1955,Su talento es evidente en cada escena, realmente cautivo al publico.
Crystal Ray,Richard Martin,2,7-2-1958,Brillante desempeno, su presencia en pantalla fue impactante.
Laura Hayes,Michael Clark,1,21-2-1974,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Barbara Smith,Karen Johnson,1,23-7-1958,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
James Lopez,David Williams,1,31-10-1937,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Jane Sharp,Robert Rodriguez,4,25-7-2013,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Michael Johnson,Christopher Hernandez,2,24-10-1984,Una actuacion destacada, su personaje fue fundamental en la trama.
Melissa Meyer,Nancy Anderson,4,4-1-1924,Gran trabajo, aporto mucha profundidad al personaje.
Seth Calderon,Sandra Garcia,2,19-6-1986,Su actuacion fue elogiada por su autenticidad y compromiso.
Adam Smith,Lisa Rodriguez,5,2-10-1982,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Brendan Cannon,Lisa Lewis,4,2-6-1903,Una actuacion destacada, su personaje fue fundamental en la trama.
Robert Poole,Sarah Martin,3,5-7-2015,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Jacob Flores,Ashley Hall,5,17-6-2018,Su actuacion fue elogiada por su autenticidad y compromiso.
Kelsey Boyle,Linda White,5,26-5-1992,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Paula Arnold,Susan Robinson,1,28-3-1904,Destaco en cada escena, demostrando su versatilidad como actor.
Miss Lynn Santos,James Jones,3,25-9-1954,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Austin Morris,Lisa Thomas,3,14-10-1910,Muy talentoso en su papel, transmitio mucha emocion.
Morgan Pacheco,Jennifer Thomas,5,30-2-2005,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Evan Simmons,Nancy Martinez,1,25-4-2017,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Sara Mcbride,Thomas Anderson,5,12-3-1942,Muy talentoso en su papel, transmitio mucha emocion.
David Mccoy,Christopher Garcia,4,9-1-1968,Brillante desempeno, su presencia en pantalla fue impactante.
Gavin Brown,Sarah Anderson,4,19-1-1905,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Laura Hayes,Daniel Davis,3,2-9-1935,Su talento es evidente en cada escena, realmente cautivo al publico.
Andrew Patterson,Thomas Miller,2,4-3-1913,Brillante desempeno, su presencia en pantalla fue impactante.
Jennifer Fisher,Patricia Harris,1,13-11-1915,Muy creible en su papel, me hizo sentir parte de la historia.
Jessica Randall,Barbara Allen,2,19-7-1955,Una actuacion destacada, su personaje fue fundamental en la trama.
Dorothy Landry,Margaret Young,5,9-9-1903,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Sabrina Hampton,Robert Walker,1,20-10-2002,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Angela Klein,Jessica Jones,5,9-2-1903,Realmente se destaco en su papel, dejo una impresion duradera.
Taylor Dixon,Anthony Garcia,4,24-5-1908,Muy convincente en su interpretacion, fue un placer verlo actuar.
Barry Meza,Charles Harris,1,30-6-1926,Muy creible en su papel, me hizo sentir parte de la historia.
Maria Aguilar,Mark Moore,5,16-1-1912,Destaco en cada escena, demostrando su versatilidad como actor.
Michelle Davis,Thomas Anderson,5,23-1-1925,Su talento es evidente en cada escena, realmente cautivo al publico.
Susan Wilson,Robert Brown,4,1-7-1952,Una actuacion destacada, su personaje fue fundamental en la trama.
Emily Cooper,Jennifer Brown,4,2-2-1973,Fue un placer verlo actuar, su entrega al personaje fue notable.
Monica Hernandez,Anthony Jackson,5,16-8-1983,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Tammy Estes,Sandra Lee,5,1-10-1923,Su talento es evidente en cada escena, realmente cautivo al publico.
Michelle French,Richard Thomas,2,28-7-2004,Muy talentoso en su papel, transmitio mucha emocion.
Isaiah Chavez,Anthony Martinez,1,9-2-2010,Fue un placer verlo actuar, su entrega al personaje fue notable.
Briana Garcia,Anthony Jackson,5,25-2-1958,Increible interpretacion, se metio completamente en el personaje.
Meagan Clark,John Young,1,13-6-1965,Realmente se destaco en su papel, dejo una impresion duradera.
Kelly Norris,Ashley Wilson,3,7-2-1918,Muy convincente en su interpretacion, fue un placer verlo actuar.
Jessica Watson,Patricia Davis,3,23-11-2000,Gran trabajo, aporto mucha profundidad al personaje.
Alexis Baker,Mark Thomas,4,21-12-1992,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Amy Ford,Mark Thomas,2,12-2-2016,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Brooke Webb,Charles Davis,5,8-5-2000,Excelente actuacion, realmente conmovedora.
Yvonne Morgan,Linda Anderson,1,18-7-2014,Increible interpretacion, se metio completamente en el personaje.
Emily Parker,James Hernandez,3,6-2-1928,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Charles Dixon,Margaret Miller,3,11-7-1904,Destaco en cada escena, demostrando su versatilidad como actor.
Erin Reynolds,Nancy Young,4,5-8-1906,Su actuacion fue el corazon de la pelicula, realmente brillo.
Crystal Andrews MD,Thomas Williams,3,30-6-1986,Destaco en cada escena, demostrando su versatilidad como actor.
Joseph Gomez,Lisa Clark,4,31-5-1991,Realmente se destaco en su papel, dejo una impresion duradera.
Marcus Kerr,Patricia Anderson,1,29-4-1924,Destaco en cada escena, demostrando su versatilidad como actor.
Dr. Ryan Harrington DDS,Jessica Harris,1,19-9-1910,Brillante desempeno, su presencia en pantalla fue impactante.
Terry Jackson,Matthew Anderson,4,3-6-1996,Destaco en cada escena, demostrando su versatilidad como actor.
Melissa Garcia,Mark Jackson,1,4-6-1981,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Joseph Olsen,Charles Brown,5,27-11-1926,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Timothy Daniels,David Walker,2,3-6-1965,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Melissa Meyer,Thomas Taylor,5,21-6-1982,Fue un placer verlo actuar, su entrega al personaje fue notable.
Matthew Marks,Susan Walker,2,18-6-1937,Brillante desempeno, su presencia en pantalla fue impactante.
Douglas Barton,Margaret Johnson,4,21-10-2006,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Danielle Davis,Patricia Lee,1,19-3-1938,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Mary Morgan,Charles Young,1,31-5-1941,Su talento es evidente en cada escena, realmente cautivo al publico.
Dennis Wade,Matthew Smith,4,30-4-1917,Brillante desempeno, su presencia en pantalla fue impactante.
Todd Wilson,William Miller,3,9-2-1916,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Marcus Kerr,Matthew Young,2,26-6-2012,Muy convincente en su interpretacion, fue un placer verlo actuar.
Tara Harmon,Charles Brown,3,29-10-2020,Increible interpretacion, se metio completamente en el personaje.
Joseph Cantrell,Barbara Taylor,5,8-6-1921,Su actuacion fue elogiada por su autenticidad y compromiso.
Elaine Meyer,David Miller,4,13-3-1996,Realmente se destaco en su papel, dejo una impresion duradera.
Debra Vazquez DDS,Karen Moore,5,4-7-1978,Realmente se destaco en su papel, dejo una impresion duradera.
Lauren Mendez,John Brown,2,9-9-1965,Fue un placer verlo actuar, su entrega al personaje fue notable.
Alex Blackburn,Charles Jackson,3,26-7-1942,Una actuacion destacada, su personaje fue fundamental en la trama.
Courtney Guerra,Sandra Allen,3,15-5-1919,Increible interpretacion, se metio completamente en el personaje.
Molly Cole,Anthony Taylor,1,18-10-1910,Su talento es evidente en cada escena, realmente cautivo al publico.
Brittany Martin,Ashley Hall,1,9-10-1924,Increible interpretacion, se metio completamente en el personaje.
Sally Roberts,Margaret Garcia,2,25-1-1943,Su actuacion fue elogiada por su autenticidad y compromiso.
Eric Oliver,Ashley Rodriguez,2,21-1-1935,Muy convincente en su interpretacion, fue un placer verlo actuar.
Todd Green,Mark Thompson,2,11-4-1934,Realmente se destaco en su papel, dejo una impresion duradera.
Shawn Lamb,Thomas Brown,4,27-10-1945,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Cheryl Jackson,Thomas Anderson,4,7-8-1945,Muy creible en su papel, me hizo sentir parte de la historia.
Wayne Thompson,Richard Jones,1,27-2-1975,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Adam Price MD,Thomas Johnson,3,17-2-1942,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Eddie Rose,David Jackson,5,27-3-1976,Una actuacion destacada, su personaje fue fundamental en la trama.
Scott Price,Jessica Allen,3,26-2-1908,Realmente se destaco en su papel, dejo una impresion duradera.
David Warren,David Lewis,5,8-10-1949,Muy convincente en su interpretacion, fue un placer verlo actuar.
Joseph Sanchez,Elizabeth Smith,5,11-1-1917,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Andrew Wright,Nancy Taylor,2,26-11-2004,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Jose Stevens,Margaret Thompson,2,17-2-1975,Su talento es evidente en cada escena, realmente cautivo al publico.
Melinda Miller,Mark Miller,2,31-10-1975,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Joshua Burns,Charles Robinson,2,5-2-1918,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Derrick Wong,Karen Jackson,1,13-8-1985,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
John Torres,William Martinez,4,21-1-2015,Muy convincente en su interpretacion, fue un placer verlo actuar.
Ronald Reynolds,Mark Jackson,2,27-6-1954,Su actuacion fue el corazon de la pelicula, realmente brillo.
Nicole Simpson,Elizabeth Robinson,3,27-1-1920,Increible interpretacion, se metio completamente en el personaje.
Makayla Simpson,Matthew Hall,4,12-1-1936,Su actuacion fue elogiada por su autenticidad y compromiso.
Paula Cooper,Richard Davis,2,7-9-1991,Brillante desempeno, su presencia en pantalla fue impactante.
Michael Johnson,Elizabeth Thomas,4,15-3-1906,Excelente actuacion, realmente conmovedora.
Wanda Cruz,Charles Young,2,4-6-1934,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Sonia Sandoval,Nancy Thompson,1,20-6-1913,Destaco en cada escena, demostrando su versatilidad como actor.
Rachel Hall,Susan Allen,3,22-11-1968,Gran trabajo, aporto mucha profundidad al personaje.
Michael Carroll,Christopher Robinson,4,22-8-1936,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Kelly Norris,Karen Johnson,2,22-11-1969,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Jennifer Ramirez,Matthew Miller,2,17-3-2014,Su actuacion fue elogiada por su autenticidad y compromiso.
Hannah Powell,Jessica Allen,1,11-8-1958,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Nicole Neal,Anthony Rodriguez,2,22-2-1907,Brillante desempeno, su presencia en pantalla fue impactante.
David Weber,Joseph Davis,5,23-2-1970,Su actuacion fue elogiada por su autenticidad y compromiso.
Jessica Walters,Michael Wilson,1,24-7-1970,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Mr. Jacob Larson,Margaret Harris,1,19-3-1983,Muy convincente en su interpretacion, fue un placer verlo actuar.
Phyllis Johnson,Jennifer Young,1,28-12-1977,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Kari Haas,Jennifer Walker,4,5-5-1974,Su actuacion fue elogiada por su autenticidad y compromiso.
Michael Davis,John Lewis,4,10-2-1982,Muy talentoso en su papel, transmitio mucha emocion.
Amy Shelton,Joseph Jones,2,17-9-1967,Gran trabajo, aporto mucha profundidad al personaje.
Jessica Jones,Karen Taylor,5,22-3-1959,Muy creible en su papel, me hizo sentir parte de la historia.
Vanessa Lewis,Elizabeth Hall,4,14-7-1960,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Jeffrey Vance,Jessica Taylor,2,10-1-1994,Excelente actuacion, realmente conmovedora.
Shawn Lamb,Patricia Hernandez,3,3-2-1994,Su actuacion fue elogiada por su autenticidad y compromiso.
Cheryl Williams,Elizabeth Garcia,4,22-7-1925,Muy talentoso en su papel, transmitio mucha emocion.
Christopher Griffith,Robert Smith,3,10-7-1916,Realmente se destaco en su papel, dejo una impresion duradera.
Jeremy Hammond,Lisa Thomas,2,30-6-2008,Una actuacion destacada, su personaje fue fundamental en la trama.
Joshua Hull,Lisa Martin,3,18-6-1932,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Andrea Byrd,Michael Allen,4,17-7-1994,Su actuacion fue el corazon de la pelicula, realmente brillo.
April Nelson,Christopher Allen,5,4-2-1992,Muy creible en su papel, me hizo sentir parte de la historia.
Cindy Wilson,Jessica Martinez,2,12-4-1972,Muy talentoso en su papel, transmitio mucha emocion.
Janice Lopez,Susan Jackson,4,28-10-1972,Realmente se destaco en su papel, dejo una impresion duradera.
Nichole Munoz,Mark Brown,3,29-11-1959,Su talento es evidente en cada escena, realmente cautivo al publico.
Margaret Wyatt,Mary Young,4,17-6-1908,Muy talentoso en su papel, transmitio mucha emocion.
Adrienne Taylor,Joseph Rodriguez,3,14-1-1995,Excelente actuacion, realmente conmovedora.
Nichole Arroyo,Linda Brown,3,20-8-1963,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Brooke Wilson,Jessica Jones,3,13-7-1973,Gran trabajo, aporto mucha profundidad al personaje.
Dr. Dwayne Cruz,Barbara Rodriguez,3,16-2-1984,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Emily Martin,Nancy Clark,2,7-3-1968,Increible interpretacion, se metio completamente en el personaje.
Diana Russell,Richard Taylor,4,9-11-1975,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Kevin Edwards,Daniel Johnson,2,5-2-1933,Realmente se destaco en su papel, dejo una impresion duradera.
Eric Huffman,Joseph Miller,3,2-9-1904,Realmente se destaco en su papel, dejo una impresion duradera.
William Mcintyre,David Williams,4,12-1-1972,Su talento es evidente en cada escena, realmente cautivo al publico.
Mariah Wolf,Thomas Robinson,4,16-4-1919,Su talento es evidente en cada escena, realmente cautivo al publico.
Austin Martinez,Jessica Jones,2,1-2-1999,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Joseph Cline,Barbara Jackson,3,11-8-1975,Brillante desempeno, su presencia en pantalla fue impactante.
Karina Charles,William Anderson,5,30-7-1974,Gran trabajo, aporto mucha profundidad al personaje.
Matthew Davis,Jennifer Lee,1,23-11-1900,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Heather Craig,Daniel Young,2,12-10-1993,Su talento es evidente en cada escena, realmente cautivo al publico.
Christine Murray,Margaret Miller,2,6-10-2002,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Angela White,William Thomas,4,6-8-1914,Su actuacion fue elogiada por su autenticidad y compromiso.
Julie Lane,Karen Garcia,4,28-11-1931,Su talento es evidente en cada escena, realmente cautivo al publico.
Riley Brewer,David Smith,4,13-7-1966,Excelente actuacion, realmente conmovedora.
Cindy Winters,John Harris,3,8-12-1953,Gran trabajo, aporto mucha profundidad al personaje.
Emily Morgan,Mark Robinson,2,29-2-2003,Realmente se destaco en su papel, dejo una impresion duradera.
Travis Huber,Matthew Jones,5,7-4-1981,Su talento es evidente en cada escena, realmente cautivo al publico.
Diana Russell,Barbara Lewis,2,18-7-1973,Su actuacion fue el corazon de la pelicula, realmente brillo.
Michelle Day,Mark Robinson,3,1-1-1915,Destaco en cada escena, demostrando su versatilidad como actor.
Shelly Harper,Linda Lee,3,8-7-1941,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Scott Spencer,Barbara Johnson,3,29-9-1900,Excelente actuacion, realmente conmovedora.
Andrea Byrd,Joseph Thomas,3,14-3-1974,Destaco en cada escena, demostrando su versatilidad como actor.
